Total,HP,Attack,Defense,Sp. Atk,Sp. Def,Speed,Generation,Type,Label
0,0,0,0,0,0,0,1,Type 1_Grass,False
0,0,0,0,0,0,0,1,Type 1_Grass,False
1,0,0,0,0,0,0,1,Type 1_Grass,False
1,0,1,1,1,0,0,1,Type 1_Grass,False
0,0,0,0,0,0,0,1,Type 1_Fire,False
0,0,0,0,0,0,0,1,Type 1_Fire,False
1,0,0,0,1,0,1,1,Type 1_Fire,False
1,0,1,0,1,0,1,1,Type 1_Fire,False
1,0,1,0,1,0,1,1,Type 1_Fire,False
0,0,0,0,0,0,0,1,Type 1_Water,False
0,0,0,0,0,0,0,1,Type 1_Water,False
1,0,0,0,0,0,0,1,Type 1_Water,False
1,0,1,1,1,0,0,1,Type 1_Water,False
0,0,0,0,0,0,0,1,Type 1_Bug,False
0,0,0,0,0,0,0,1,Type 1_Bug,False
0,0,0,0,0,0,0,1,Type 1_Bug,False
0,0,0,0,0,0,0,1,Type 1_Bug,False
0,0,0,0,0,0,0,1,Type 1_Bug,False
0,0,0,0,0,0,0,1,Type 1_Bug,False
1,0,1,0,0,0,1,1,Type 1_Bug,False
0,0,0,0,0,0,0,1,Type 1_Normal,False
0,0,0,0,0,0,0,1,Type 1_Normal,False
0,0,0,0,0,0,1,1,Type 1_Normal,False
1,0,0,0,1,0,1,1,Type 1_Normal,False
0,0,0,0,0,0,0,1,Type 1_Normal,False
0,0,0,0,0,0,1,1,Type 1_Normal,False
0,0,0,0,0,0,0,1,Type 1_Normal,False
0,0,0,0,0,0,1,1,Type 1_Normal,False
0,0,0,0,0,0,0,1,Type 1_Poison,False
0,0,0,0,0,0,0,1,Type 1_Poison,False
0,0,0,0,0,0,0,1,Type 1_Electric,False
1,0,0,0,0,0,1,1,Type 1_Electric,False
0,0,0,0,0,0,0,1,Type 1_Ground,False
0,0,1,0,0,0,0,1,Type 1_Ground,False
0,0,0,0,0,0,0,1,Type 1_Poison,False
0,0,0,0,0,0,0,1,Type 1_Poison,False
1,0,0,0,0,0,0,1,Type 1_Poison,False
0,0,0,0,0,0,0,1,Type 1_Poison,False
0,0,0,0,0,0,0,1,Type 1_Poison,False
1,0,1,0,0,0,0,1,Type 1_Poison,False
0,0,0,0,0,0,0,1,Type 1_Fairy,False
1,0,0,0,0,0,0,1,Type 1_Fairy,False
0,0,0,0,0,0,0,1,Type 1_Fire,False
1,0,0,0,0,0,1,1,Type 1_Fire,False
0,0,0,0,0,0,0,1,Type 1_Normal,False
0,1,0,0,0,0,0,1,Type 1_Normal,False
0,0,0,0,0,0,0,1,Type 1_Poison,False
0,0,0,0,0,0,0,1,Type 1_Poison,False
0,0,0,0,0,0,0,1,Type 1_Grass,False
0,0,0,0,0,0,0,1,Type 1_Grass,False
1,0,0,0,1,0,0,1,Type 1_Grass,False
0,0,0,0,0,0,0,1,Type 1_Bug,False
0,0,0,0,0,0,0,1,Type 1_Bug,False
0,0,0,0,0,0,0,1,Type 1_Bug,False
0,0,0,0,0,0,0,1,Type 1_Bug,False
0,0,0,0,0,0,1,1,Type 1_Ground,False
0,0,0,0,0,0,1,1,Type 1_Ground,False
0,0,0,0,0,0,0,1,Type 1_Normal,False
0,0,0,0,0,0,1,1,Type 1_Normal,False
0,0,0,0,0,0,0,1,Type 1_Water,False
1,0,0,0,0,0,0,1,Type 1_Water,False
0,0,0,0,0,0,0,1,Type 1_Fighting,False
0,0,1,0,0,0,1,1,Type 1_Fighting,False
0,0,0,0,0,0,0,1,Type 1_Fire,False
1,0,1,0,0,0,1,1,Type 1_Fire,False
0,0,0,0,0,0,0,1,Type 1_Water,False
0,0,0,0,0,0,0,1,Type 1_Water,False
1,0,0,0,0,0,0,1,Type 1_Water,False
0,0,0,0,1,0,0,1,Type 1_Psychic,False
0,0,0,0,1,0,1,1,Type 1_Psychic,False
1,0,0,0,1,0,1,1,Type 1_Psychic,False
1,0,0,0,1,0,1,1,Type 1_Psychic,False
0,0,0,0,0,0,0,1,Type 1_Fighting,False
0,0,1,0,0,0,0,1,Type 1_Fighting,False
1,0,1,0,0,0,0,1,Type 1_Fighting,False
0,0,0,0,0,0,0,1,Type 1_Grass,False
0,0,0,0,0,0,0,1,Type 1_Grass,False
1,0,1,0,0,0,0,1,Type 1_Grass,False
0,0,0,0,0,0,0,1,Type 1_Water,False
1,0,0,0,0,0,1,1,Type 1_Water,False
0,0,0,0,0,0,0,1,Type 1_Rock,False
0,0,0,0,0,0,0,1,Type 1_Rock,False
1,0,1,1,0,0,0,1,Type 1_Rock,False
0,0,0,0,0,0,0,1,Type 1_Fire,False
1,0,1,0,0,0,1,1,Type 1_Fire,False
0,0,0,0,0,0,0,1,Type 1_Water,False
1,0,0,0,0,0,0,1,Type 1_Water,False
